date,AUD,BGN,BRL,CAD,CHF,CNY,CZK,DKK,GBP,HKD,HUF,IDR,ILS,INR,ISK,JPY,KRW,MXN,MYR,NOK,NZD,PHP,PLN,RON,SEK,SGD,THB,TRY,USD,ZAR
2021-04-07,1.5581,1.9558,6.644,1.4982,1.1044,7.7761,25.919,7.4365,0.86065,9.2527,359.68,17304.71,3.9236,88.3675,150.4,130.56,1328.05,24.0091,4.9099,10.0535,1.6907,57.965,4.5756,4.9185,10.236,1.5917,37.286,9.7227,1.1884,17.2803
2021-04-08,1.5539,1.9558,6.6545,1.4947,1.1021,7.7749,25.875,7.4377,0.8629,9.2356,358.65,17257.41,3.8994,88.5885,151.0,129.71,1324.91,23.9497,4.9125,10.078,1.6855,57.713,4.5513,4.9198,10.2073,1.5916,37.347,9.6799,1.1873,17.2677
2021-04-09,1.5579,1.9558,6.6641,1.495,1.101,7.7934,25.945,7.4372,0.86658,9.247,357.97,17354.52,3.9093,88.8145,151.9,130.42,1331.28,23.9374,4.9157,10.113,1.686,57.764,4.5392,4.9198,10.1725,1.5941,37.388,9.6903,1.1888,17.31
2021-04-12,1.5613,1.9558,6.746,1.4931,1.0998,7.7907,26.031,7.4369,0.86518,9.2564,356.43,17391.62,3.9185,89.302,151.9,130.2,1338.46,23.969,4.9199,10.094,1.6914,57.845,4.5246,4.9203,10.1975,1.5964,37.504,9.7038,1.1904,17.3878
2021-04-13,1.5652,1.9558,6.8216,1.5006,1.1001,7.7905,26.016,7.4374,0.86698,9.2477,359.44,17431.21,3.93,89.7215,151.9,130.23,1337.32,24.0251,4.919,10.1675,1.6946,57.854,4.5668,4.9223,10.211,1.5981,37.579,9.6893,1.1896,17.4228
2021-04-14,1.5561,1.9558,6.8189,1.5026,1.1033,7.8146,25.929,7.4372,0.86918,9.2915,358.61,17496.57,3.9311,89.833,151.7,130.33,1333.87,24.0508,4.9393,10.0745,1.6821,58.031,4.5537,4.924,10.1433,1.5998,37.519,9.6792,1.1964,17.2989
2021-04-15,1.5448,1.9558,6.7631,1.4955,1.1046,7.8129,25.942,7.4372,0.86753,9.2984,358.93,17497.09,3.9279,89.801,151.9,130.14,1335.3,23.9455,4.937,10.0433,1.6716,58.013,4.5554,4.925,10.1298,1.5974,37.376,9.7111,1.197,17.0453
2021-04-16,1.5459,1.9558,6.74,1.4986,1.1011,7.8157,25.927,7.4368,0.86793,9.3152,361.1,17420.96,3.9286,89.2355,151.9,130.37,1335.7,23.8806,4.9466,10.018,1.6725,58.001,4.5509,4.9263,10.1055,1.598,37.42,9.6692,1.1986,17.0967
2021-04-19,1.5491,1.9558,6.7056,1.5038,1.0998,7.8323,25.903,7.4364,0.86355,9.3475,360.23,17463.33,3.9262,90.0675,151.7,130.09,1340.89,23.886,4.9626,9.9733,1.675,58.223,4.5473,4.926,10.0985,1.6014,37.589,9.7198,1.2035,17.1398
2021-04-20,1.5492,1.9558,6.7117,1.5089,1.1029,7.8303,25.903,7.4365,0.86295,9.355,361.11,17508.48,3.9166,90.548,151.9,130.64,1342.91,23.9731,4.9596,9.9965,1.6735,58.214,4.5525,4.9278,10.1288,1.6009,37.69,9.7764,1.2051,17.2287
2021-04-21,1.5554,1.9558,6.6869,1.5137,1.1026,7.8011,25.893,7.4364,0.8625,9.3209,362.3,17464.9,3.9099,90.5955,150.6,129.8,1344.21,23.9052,4.9481,10.0423,1.6726,58.147,4.5561,4.926,10.1513,1.5971,37.666,9.8156,1.2007,17.145
2021-04-22,1.5581,1.9558,6.6546,1.5067,1.1035,7.8181,25.86,7.4366,0.86855,9.3474,363.52,17515.06,3.9297,90.394,151.0,130.3,1346.21,24.0079,4.9539,10.0475,1.6789,58.304,4.5567,4.9274,10.1237,1.6001,37.77,9.9553,1.2046,17.2348
2021-04-23,1.559,1.9558,6.5572,1.5062,1.1038,7.832,25.847,7.4361,0.86905,9.3653,363.47,17526.35,3.9256,90.4715,151.2,129.98,1347.03,23.9455,4.9585,10.043,1.6802,58.333,4.5623,4.9245,10.1405,1.601,37.85,10.0635,1.2066,17.2068
2021-04-26,1.5518,1.9558,6.5895,1.503,1.1067,7.8379,25.807,7.4362,0.86975,9.3777,363.3,17502.08,3.917,90.378,151.0,130.54,1343.56,23.9814,4.9524,10.0358,1.6727,58.433,4.5571,4.9233,10.1308,1.6027,37.995,10.0428,1.2085,17.2441
2021-04-27,1.5533,1.9558,6.5723,1.4985,1.1038,7.8373,25.895,7.436,0.86895,9.3825,362.77,17539.51,3.9174,90.152,150.0,130.88,1343.47,24.0829,4.9531,10.0073,1.6724,58.517,4.5644,4.9253,10.1403,1.6024,37.92,9.9189,1.2088,17.3383
2021-04-28,1.5576,1.9558,6.562,1.4955,1.1044,7.8268,25.96,7.436,0.86988,9.3696,361.75,17501.5,3.9264,89.889,148.8,131.47,1344.95,24.1724,4.9523,9.9795,1.6711,58.547,4.5859,4.9288,10.111,1.601,37.852,9.8677,1.207,17.3156
2021-04-29,1.5554,1.9558,6.4984,1.4902,1.102,7.8463,25.817,7.436,0.8691,9.4156,360.39,17486.41,3.9373,89.8545,148.4,132.2,1343.39,24.2355,4.977,9.9145,1.6703,58.641,4.5654,4.9227,10.1123,1.6076,37.842,9.9694,1.2129,17.2752
2021-04-30,1.5581,1.9558,6.4597,1.4834,1.0998,7.8134,25.883,7.436,0.86863,9.3816,359.86,17424.24,3.9199,89.4795,149.6,131.62,1346.24,24.2345,4.9482,9.9533,1.6738,58.286,4.5635,4.9285,10.164,1.6045,37.648,9.9777,1.2082,17.3875
2021-05-03,1.5573,1.9558,6.5507,1.4807,1.1016,7.7967,25.773,7.4365,0.86838,9.3554,359.94,17374.55,3.9053,88.996,151.0,131.9,1351.95,24.4071,4.9432,10.016,1.6786,58.081,4.5518,4.9269,10.1803,1.6044,37.565,10.0087,1.2044,17.3953
2021-05-04,1.5608,1.9558,6.5785,1.4836,1.098,7.8136,25.841,7.4361,0.8677,9.3374,360.31,17395.47,3.9097,88.814,148.8,131.26,1353.56,24.404,4.9563,10.0123,1.6887,57.787,4.5584,4.9275,10.1673,1.6073,37.475,10.011,1.2021,17.4433
2021-05-05,1.551,1.9558,6.5174,1.4731,1.0965,7.7636,25.825,7.436,0.86274,9.3267,359.65,17313.31,3.9212,88.6925,150.8,131.2,1350.98,24.2675,4.9431,9.9848,1.6683,57.658,4.5778,4.9271,10.1945,1.6035,37.366,10.0174,1.2005,17.3013
2021-05-06,1.5547,1.9558,6.4707,1.4764,1.0953,7.8054,25.847,7.436,0.86708,9.3685,358.18,17246.34,3.9312,88.9405,150.9,131.69,1352.78,24.4195,4.9711,10.0558,1.6715,57.845,4.5868,4.9264,10.194,1.6096,37.712,10.049,1.206,17.2081
2021-05-07,1.5523,1.9558,6.3801,1.4689,1.0963,7.7809,25.682,7.4361,0.8681,9.3661,358.01,17208.37,3.9438,88.6375,150.5,131.76,1350.52,24.2006,4.9587,10.0125,1.673,57.747,4.5754,4.9265,10.1263,1.6061,37.588,10.0019,1.2059,17.1863
2021-05-10,1.5433,1.9558,6.3848,1.4743,1.0939,7.8045,25.591,7.4361,0.86195,9.4504,357.26,17189.26,3.9537,89.2585,150.9,132.31,1353.14,24.2464,4.9984,10.0008,1.6673,58.247,4.5631,4.9248,10.1235,1.611,37.809,10.0495,1.2169,17.0843
2021-05-11,1.5509,1.9558,6.3576,1.4729,1.0976,7.8177,25.571,7.436,0.86013,9.4527,358.34,17254.2,3.9958,89.289,150.9,132.12,1361.23,24.1364,5.0122,10.032,1.6718,58.23,4.5522,4.927,10.113,1.6125,37.849,10.0811,1.217,16.9847
2021-05-12,1.5526,1.9558,6.349,1.4643,1.0966,7.8051,25.522,7.436,0.85798,9.4115,357.4,17284.09,3.9732,88.963,150.7,131.82,1362.98,24.1783,4.9993,10.0263,1.6753,57.924,4.5438,4.9263,10.106,1.6103,37.832,10.112,1.2118,16.9354
2021-05-13,1.5673,1.9558,6.4027,1.4665,1.096,7.7969,25.575,7.4365,0.86063,9.3841,357.13,17317.81,3.9774,88.8595,150.5,132.37,1368.03,24.3353,4.9835,10.127,1.6885,57.903,4.5467,4.9273,10.172,1.612,37.874,10.2653,1.2081,17.1055
2021-05-14,1.5634,1.9558,6.3942,1.47,1.0952,7.8024,25.492,7.4362,0.86083,9.4151,355.52,17331.95,3.9757,88.807,150.9,132.49,1368.07,24.0232,5.0013,10.0074,1.6771,57.867,4.5218,4.9259,10.1265,1.6161,38.012,10.2174,1.2123,17.0722
2021-05-17,1.5683,1.9558,6.4365,1.472,1.095,7.8226,25.498,7.4363,0.86215,9.4318,352.9,17422.72,3.9888,89.0282,151.1,132.6,1382.18,24.1677,5.016,10.0665,1.6879,58.201,4.5428,4.9259,10.1552,1.623,38.214,10.166,1.2143,17.2064
2021-05-18,1.5652,1.9558,6.4085,1.4693,1.0963,7.8501,25.427,7.4363,0.85998,9.4912,350.5,17443.85,4.0008,89.231,150.3,133.09,1378.11,24.1211,5.0434,10.0125,1.6821,58.515,4.5243,4.9273,10.1363,1.6245,38.402,10.1885,1.2222,17.0837
2021-05-19,1.5765,1.9558,6.452,1.4747,1.1008,7.8594,25.445,7.436,0.86233,9.4819,350.85,17552.0,3.9838,89.329,149.9,133.3,1379.9,24.2954,5.0533,10.1058,1.6981,58.431,4.5188,4.9278,10.1633,1.6265,38.388,10.291,1.2212,17.1447
2021-05-20,1.5736,1.9558,6.4567,1.4778,1.0991,7.8563,25.519,7.4364,0.864,9.4726,350.6,17589.83,3.9849,89.163,149.3,132.95,1379.9,24.2825,5.0594,10.1775,1.6986,58.41,4.5153,4.9278,10.1813,1.6261,38.305,10.2114,1.2203,17.1639
2021-05-21,1.5698,1.9558,6.4628,1.468,1.0951,7.8393,25.452,7.4362,0.8587,9.4639,349.11,17495.87,3.9658,88.802,147.9,132.61,1373.05,24.2741,5.0471,10.142,1.6914,58.391,4.4892,4.9268,10.122,1.6218,38.234,10.2151,1.2188,16.988
2021-05-24,1.5804,1.9558,6.5299,1.4731,1.0957,7.8487,25.424,7.4364,0.86408,9.4833,347.47,17530.33,3.9791,89.0517,150.98,132.97,1375.43,24.3683,5.0631,10.209,1.6997,58.731,4.485,4.9255,10.167,1.6236,38.297,10.2427,1.2212,17.0622
2021-05-25,1.5785,1.9558,6.497,1.4758,1.0977,7.856,25.447,7.436,0.86573,9.5197,348.86,17575.54,3.9733,89.236,148.3,133.49,1375.57,24.3183,5.0809,10.1965,1.6918,59.033,4.4839,4.925,10.1338,1.6255,38.448,10.3176,1.2264,16.9591
2021-05-26,1.5732,1.9558,6.5006,1.4784,1.0958,7.8149,25.451,7.436,0.8633,9.4922,350.56,17473.28,3.9743,88.971,148.3,133.16,1366.0,24.2995,5.0659,10.178,1.6737,58.881,4.4971,4.918,10.1503,1.6189,38.203,10.3325,1.2229,16.9282
2021-05-27,1.5753,1.9558,6.4683,1.4746,1.0967,7.7808,25.439,7.4363,0.86068,9.468,348.54,17449.52,3.9619,88.563,146.7,133.42,1362.64,24.2556,5.05,10.1953,1.672,58.575,4.4837,4.9161,10.1298,1.6146,38.18,10.2986,1.2198,16.7647
2021-05-28,1.5796,1.9558,6.3844,1.4711,1.096,7.7422,25.451,7.4366,0.85765,9.4246,347.85,17404.54,3.9482,88.086,146.5,133.65,1355.86,24.3191,5.0189,10.179,1.6811,58.075,4.4865,4.9196,10.125,1.6102,38.004,10.4398,1.2142,16.7945
2021-05-31,1.5775,1.9558,6.3868,1.4727,1.0982,7.7722,25.454,7.4365,0.86013,9.469,347.61,17402.96,3.9608,88.5414,147.6,133.79,1352.04,24.3131,5.0323,10.2183,1.6799,58.138,4.4856,4.9195,10.121,1.613,38.067,10.3728,1.2201,16.7974
2021-06-01,1.5793,1.9558,6.3596,1.4708,1.0986,7.8043,25.462,7.4366,0.86285,9.4853,346.46,17426.6,3.9628,89.1155,147.5,134.05,1355.39,24.3279,5.0446,10.1113,1.6837,58.406,4.4661,4.9191,10.0955,1.6169,38.105,10.4162,1.2225,16.8285
2021-06-02,1.5756,1.9558,6.2891,1.4705,1.0982,7.7812,25.465,7.4365,0.86125,9.4555,346.06,17391.63,3.9649,89.083,146.1,133.72,1356.11,24.3207,5.0267,10.1393,1.6843,58.312,4.4653,4.9208,10.0898,1.6129,37.959,10.4641,1.2186,16.7269
2021-06-03,1.5792,1.9558,6.1894,1.471,1.0961,7.791,25.448,7.4365,0.85955,9.4551,345.82,17420.91,3.9598,88.8755,146.3,133.81,1357.75,24.33,5.0241,10.1501,1.6915,58.208,4.452,4.922,10.1145,1.6141,37.938,10.565,1.2187,16.5218
2021-06-04,1.5804,1.9558,6.1874,1.468,1.0951,7.7667,25.451,7.4368,0.8569,9.4,346.56,17358.97,3.946,88.4602,147.1,133.39,1352.93,24.4415,5.0019,10.156,1.6936,57.874,4.4703,4.923,10.105,1.6094,37.866,10.5183,1.2117,16.5424
2021-06-07,1.5678,1.9558,6.1389,1.4681,1.0934,7.7795,25.4,7.4369,0.85825,9.4355,345.91,17325.1,3.9522,88.5305,146.7,132.98,1351.23,24.045,5.0205,10.0483,1.6832,57.93,4.4662,4.9234,10.0552,1.6093,37.933,10.4902,1.2162,16.3923
2021-06-08,1.5718,1.9558,6.13,1.4706,1.0914,7.7938,25.394,7.4364,0.861,9.4526,347.86,17358.22,3.9506,88.778,146.9,133.28,1358.73,24.0699,5.0196,10.048,1.6885,58.097,4.4698,4.9238,10.0755,1.612,37.996,10.4666,1.2182,16.4593
2021-06-09,1.5731,1.9558,6.1345,1.4729,1.0913,7.7879,25.377,7.4366,0.86053,9.4615,347.19,17375.74,3.9554,88.96,146.9,133.38,1359.9,23.939,5.0213,10.0518,1.6925,58.241,4.456,4.9248,10.0595,1.6133,38.0,10.4651,1.2195,16.5303
2021-06-10,1.5731,1.9558,6.1432,1.4739,1.0909,7.7828,25.391,7.4364,0.86293,9.4467,346.14,17375.34,3.9466,88.9732,146.8,133.35,1358.76,23.9905,5.0163,10.1118,1.6932,58.129,4.4818,4.9223,10.0715,1.6129,37.947,10.3284,1.2174,16.6091
2021-06-11,1.5687,1.9558,6.158,1.4687,1.0883,7.7519,25.335,7.4361,0.8571,9.4089,346.24,17215.96,3.9381,88.6714,147.2,132.88,1351.09,23.9003,4.981,10.0828,1.6931,57.876,4.4695,4.9183,10.0643,1.606,37.666,10.1969,1.2125,16.4782
2021-06-14,1.5696,1.9558,6.1846,1.4737,1.0889,7.7501,25.422,7.4361,0.85898,9.4008,351.14,17267.62,3.9303,88.7015,147.2,132.95,1355.07,24.1179,4.9841,10.0828,1.6959,57.969,4.5152,4.9203,10.0944,1.607,37.717,10.138,1.2112,16.7159
2021-06-15,1.5742,1.9558,6.1394,1.4758,1.0899,7.7502,25.45,7.4362,0.8615,9.3991,352.08,17254.07,3.9273,88.8031,147.2,133.28,1354.1,24.1978,4.9849,10.0823,1.6987,58.203,4.5235,4.9243,10.0858,1.6063,37.716,10.3586,1.2108,16.68
2021-06-16,1.5719,1.9558,6.1063,1.4764,1.0896,7.7582,25.472,7.4366,0.8583,9.4107,351.67,17270.58,3.9269,88.8795,147.0,133.19,1356.23,24.1996,4.9921,10.1208,1.695,58.274,4.5166,4.9236,10.1283,1.6073,37.766,10.3613,1.2124,16.6604
2021-06-17,1.5763,1.9558,6.0286,1.4718,1.0925,7.6877,25.51,7.4369,0.85525,9.2694,354.3,17266.58,3.8929,88.481,146.8,132.09,1354.06,24.4406,4.9419,10.1973,1.7025,57.842,4.5375,4.9243,10.1905,1.6,37.482,10.3103,1.1937,16.8057
2021-06-18,1.5832,1.9558,5.9575,1.4721,1.0941,7.6619,25.519,7.4364,0.85785,9.2379,355.41,17174.78,3.8901,88.0297,146.4,131.12,1347.13,24.3373,4.9246,10.2868,1.7069,57.616,4.5492,4.9249,10.233,1.5978,37.419,10.3459,1.1898,16.8223
2021-06-21,1.5821,1.9558,6.0192,1.4758,1.0954,7.6916,25.569,7.4364,0.8567,9.2326,354.11,17175.29,3.8849,88.186,147.04,130.91,1349.19,24.4932,4.9318,10.2673,1.7057,57.973,4.5329,4.9237,10.2163,1.5989,37.593,10.4483,1.1891,16.9453
2021-06-22,1.5818,1.9558,5.9682,1.4726,1.0943,7.7014,25.533,7.436,0.8556,9.2365,355.16,17196.34,3.8793,88.3735,146.6,131.5,1350.72,24.4812,4.9497,10.2198,1.7011,57.892,4.5328,4.9255,10.157,1.6009,37.728,10.3395,1.1894,17.0431
2021-06-23,1.5762,1.9558,5.9203,1.4667,1.0963,7.7393,25.408,7.4362,0.85435,9.2807,349.34,17265.33,3.8903,88.6476,146.4,132.44,1357.96,24.2265,4.9734,10.1725,1.6945,58.218,4.5227,4.9263,10.1288,1.6064,37.986,10.3334,1.1951,16.9387
2021-06-24,1.5756,1.9558,5.9041,1.4678,1.0967,7.7193,25.423,7.4362,0.85883,9.2675,350.52,17249.38,3.8791,88.502,146.2,132.2,1351.07,23.9678,4.9654,10.174,1.6903,58.051,4.5245,4.9245,10.1133,1.6039,38.016,10.3802,1.1936,17.0028
2021-06-25,1.5726,1.9558,5.8635,1.4696,1.0956,7.7139,25.487,7.4363,0.8595,9.2751,351.88,17245.4,3.8811,88.6824,147.1,132.27,1346.35,23.6766,4.9664,10.136,1.6881,57.96,4.5132,4.9263,10.1103,1.6035,38.013,10.3887,1.195,16.8359
2021-06-28,1.5753,1.9558,5.9159,1.4687,1.0969,7.6922,25.499,7.4369,0.8571,9.2459,351.98,17274.78,3.8834,88.494,147.3,132.13,1347.92,23.6527,4.9379,10.1763,1.6926,57.978,4.507,4.9268,10.1268,1.6014,38.082,10.413,1.191,16.9846
2021-06-29,1.5811,1.9558,5.8826,1.4706,1.0965,7.6814,25.477,7.4363,0.85948,9.2297,351.11,17339.93,3.876,88.305,147.3,131.54,1341.25,23.6108,4.9353,10.1893,1.7,57.765,4.5193,4.9275,10.151,1.5985,38.166,10.361,1.1888,17.052
2021-06-30,1.5853,1.9558,5.905,1.4722,1.098,7.6742,25.488,7.4362,0.85805,9.2293,351.68,17280.3,3.8763,88.324,146.5,131.43,1341.41,23.5784,4.9336,10.1717,1.7026,58.063,4.5201,4.928,10.111,1.5976,38.118,10.321,1.1884,17.0114
2021-07-01,1.5836,1.9558,5.8955,1.4698,1.0985,7.6842,25.507,7.436,0.86033,9.2273,351.86,17259.71,3.8748,88.559,146.7,132.42,1345.86,23.727,4.9426,10.2105,1.6965,58.493,4.5164,4.9275,10.1738,1.5989,38.088,10.3307,1.1884,16.9744
2021-07-02,1.5836,1.9558,5.9421,1.4677,1.0945,7.6594,25.606,7.436,0.86003,9.1838,352.1,17191.94,3.8708,88.3055,147.3,131.74,1343.49,23.5936,4.9225,10.2375,1.6988,58.423,4.5264,4.9283,10.1583,1.5969,38.052,10.278,1.1823,17.0787
2021-07-05,1.576,1.9558,6.0069,1.4669,1.0935,7.6677,25.586,7.436,0.85665,9.2182,351.53,17176.31,3.8713,88.1605,147.1,131.58,1341.22,23.5266,4.9315,10.1778,1.6901,58.491,4.5059,4.9261,10.1435,1.596,38.114,10.2889,1.1866,16.8813
2021-07-06,1.5633,1.9558,6.0292,1.464,1.093,7.6545,25.61,7.4361,0.8545,9.1942,353.4,17151.39,3.8643,88.2126,147.1,130.99,1341.67,23.459,4.9193,10.215,1.6703,58.753,4.4941,4.9264,10.149,1.592,38.13,10.2514,1.1838,16.8278
2021-07-07,1.5711,1.9558,6.1224,1.4708,1.0917,7.6478,25.688,7.4361,0.855,9.19,355.57,17146.47,3.865,88.2825,146.3,130.86,1344.89,23.5724,4.9241,10.2475,1.676,58.96,4.5192,4.9268,10.1813,1.5924,38.173,10.2566,1.1831,16.8666
2021-07-08,1.5957,1.9558,6.2463,1.4893,1.0851,7.6832,25.894,7.4366,0.86133,9.1967,358.57,17280.56,3.8823,88.6073,146.3,129.91,1361.34,23.7922,4.9501,10.4138,1.7048,59.347,4.5504,4.9272,10.1908,1.602,38.497,10.2904,1.1838,17.0554
2021-07-09,1.5868,1.9558,6.2369,1.4817,1.0852,7.6834,25.791,7.4367,0.85758,9.2117,355.1,17190.24,3.8924,88.371,146.3,130.46,1358.2,23.58,4.9691,10.3355,1.6982,59.384,4.5497,4.9286,10.1853,1.6029,38.598,10.277,1.1858,16.8759
2021-07-12,1.5888,1.9558,6.2426,1.4813,1.0852,7.6751,25.723,7.4375,0.8557,9.2052,355.38,17199.18,3.892,88.411,146.3,130.55,1361.95,23.6064,4.9678,10.328,1.7019,59.847,4.5542,4.928,10.2008,1.6027,38.732,10.2372,1.1852,17.1471
2021-07-13,1.584,1.9558,6.1316,1.4782,1.0857,7.6598,25.644,7.438,0.85518,9.197,356.67,17142.99,3.8844,88.2879,146.5,130.55,1356.76,23.555,4.965,10.3085,1.6981,59.239,4.5687,4.9276,10.1818,1.6014,38.635,10.1726,1.1844,17.2735
2021-07-14,1.5817,1.9558,6.0591,1.4732,1.084,7.6268,25.646,7.4376,0.85158,9.1742,358.08,17107.91,3.8672,87.9885,146.3,130.3,1355.24,23.5734,4.9616,10.332,1.6819,59.365,4.5736,4.9287,10.205,1.599,38.525,10.1485,1.1812,17.2975
2021-07-15,1.5876,1.9558,6.0075,1.4808,1.0828,7.6304,25.587,7.4375,0.85188,9.1726,359.45,17143.25,3.8553,88.051,146.1,129.93,1350.13,23.5383,4.9627,10.3803,1.6888,59.272,4.5748,4.929,10.2335,1.5995,38.598,10.1061,1.1809,17.2028
2021-07-16,1.5907,1.9558,6.0146,1.4856,1.0853,7.6373,25.538,7.4381,0.85298,9.1684,359.73,17083.05,3.8796,88.031,145.9,130.03,1347.94,23.4589,4.9681,10.3878,1.6836,59.364,4.5867,4.9285,10.2428,1.5993,38.669,10.0521,1.1802,16.984
2021-07-19,1.6043,1.9558,6.0813,1.5028,1.084,7.6344,25.605,7.4377,0.85913,9.1419,359.48,17144.2,3.8781,88.226,146.1,128.96,1357.53,23.5865,4.9717,10.538,1.6986,59.865,4.5885,4.9268,10.2533,1.6045,38.663,10.1142,1.1766,17.0741
2021-07-20,1.6082,1.9558,6.1633,1.5023,1.0838,7.6305,25.642,7.4381,0.86545,9.1529,359.45,17143.51,3.881,87.921,146.9,129.03,1352.39,23.599,4.9743,10.617,1.7049,60.005,4.5954,4.9255,10.2535,1.6106,38.634,10.0664,1.1775,17.1349
2021-07-21,1.6089,1.9558,6.1732,1.4932,1.0848,7.6201,25.695,7.4385,0.86363,9.1518,360.2,17119.8,3.8755,87.7895,148.0,129.63,1359.56,23.774,4.9825,10.5808,1.7004,59.396,4.5987,4.9255,10.2448,1.6104,38.695,10.1063,1.1772,17.2811
2021-07-22,1.5959,1.9558,6.1029,1.4779,1.0829,7.6153,25.639,7.4382,0.85563,9.1506,357.87,17063.23,3.8524,87.6615,148.2,129.83,1352.59,23.729,4.9726,10.3795,1.6906,58.921,4.5661,4.9227,10.2245,1.602,38.704,10.0717,1.1775,17.1449
2021-07-23,1.5944,1.9558,6.1009,1.4788,1.0838,7.6224,25.65,7.4382,0.85543,9.142,359.13,17050.24,3.851,87.5905,149.0,130.11,1354.19,23.6237,4.9733,10.4065,1.6846,59.12,4.5691,4.9227,10.2105,1.5997,38.743,10.0573,1.1767,17.3882
2021-07-26,1.601,1.9558,6.1546,1.4804,1.0826,7.6426,25.629,7.4372,0.85468,9.1656,361.65,17084.23,3.8487,87.7305,148.6,130.05,1360.69,23.6826,4.9877,10.427,1.6889,59.342,4.5888,4.9223,10.205,1.6032,38.832,10.0973,1.1787,17.4846
2021-07-27,1.6029,1.9558,6.1288,1.4839,1.0806,7.6799,25.685,7.4371,0.85503,9.1915,359.43,17109.52,3.8411,87.913,149.0,129.98,1360.75,23.6687,4.999,10.4423,1.6956,59.553,4.5906,4.9196,10.165,1.6059,38.926,10.107,1.181,17.5332
2021-07-28,1.6081,1.9558,6.0931,1.484,1.0802,7.6722,25.625,7.4373,0.85095,9.188,359.72,17117.84,3.8492,87.833,148.4,129.97,1362.99,23.5823,5.0003,10.4828,1.7013,59.465,4.5965,4.9213,10.1963,1.6057,38.78,10.0973,1.1807,17.4792
2021-07-29,1.6062,1.9558,6.0419,1.4808,1.0788,7.6691,25.506,7.4376,0.8508,9.2272,358.08,17172.66,3.8521,88.1675,147.2,130.41,1360.07,23.5655,5.0324,10.3993,1.6986,59.722,4.5782,4.9215,10.1675,1.6072,39.003,10.0851,1.1873,17.3117
2021-07-30,1.6133,1.9558,6.0716,1.4791,1.0771,7.6838,25.501,7.4379,0.8514,9.2451,357.2,17184.46,3.8403,88.3941,146.6,130.39,1368.74,23.6277,5.018,10.4405,1.699,59.479,4.5636,4.9203,10.1868,1.609,39.098,9.9985,1.1891,17.3283
2021-08-02,1.6141,1.9558,6.1459,1.4816,1.0761,7.6807,25.476,7.4381,0.85568,9.2398,356.01,17089.57,3.8321,88.396,146.8,130.17,1367.67,23.5605,5.0218,10.4515,1.7041,59.211,4.5562,4.918,10.191,1.6069,39.152,9.9181,1.1886,17.0993
2021-08-03,1.6086,1.9558,6.1791,1.4874,1.0735,7.6818,25.49,7.4376,0.85355,9.2428,354.59,16995.64,3.8211,88.2175,146.6,129.7,1364.59,23.5939,5.0161,10.4343,1.6953,58.946,4.5562,4.9183,10.2045,1.6056,39.244,9.9576,1.1885,17.1001
2021-08-04,1.6002,1.9558,6.161,1.488,1.0729,7.6638,25.44,7.4367,0.85153,9.2236,354.24,16965.65,3.8035,87.9575,147.6,129.31,1355.44,23.5576,5.0077,10.455,1.6784,58.988,4.5438,4.9185,10.197,1.6,39.272,10.0115,1.1861,16.9211
2021-08-05,1.599,1.9558,6.1064,1.4817,1.0733,7.6555,25.415,7.4366,0.8506,9.216,353.95,16993.36,3.8035,87.8256,148.0,129.79,1353.34,23.6112,4.9977,10.441,1.6759,59.66,4.548,4.9159,10.1983,1.5996,39.389,10.1155,1.185,17.0232
2021-08-06,1.5968,1.9558,6.1594,1.4763,1.0724,7.6379,25.413,7.4371,0.8484,9.1827,352.72,16934.12,3.7967,87.4993,147.8,129.64,1349.15,23.5178,4.9814,10.423,1.6737,59.644,4.5563,4.916,10.1683,1.5952,39.359,10.1385,1.1807,17.0983
2021-08-09,1.6002,1.9558,6.1735,1.4747,1.0786,7.619,25.391,7.437,0.84745,9.1521,353.87,16916.78,3.7851,87.3195,147.8,129.5,1345.82,23.5526,4.9731,10.4885,1.6763,59.275,4.5645,4.9134,10.2175,1.5943,39.329,10.1679,1.1761,17.2075
2021-08-10,1.5965,1.9558,6.1471,1.4729,1.0813,7.5975,25.382,7.4373,0.84568,9.1228,352.86,16863.01,3.7825,87.193,148.2,129.48,1349.76,23.5629,4.9566,10.468,1.6758,59.007,4.5755,4.916,10.2145,1.592,39.222,10.0813,1.1722,17.3605
2021-08-11,1.5958,1.9558,6.1113,1.4677,1.0818,7.5996,25.405,7.4373,0.84698,9.1187,354.84,16881.52,3.7694,87.1605,148.0,129.68,1357.41,23.5291,4.9684,10.4548,1.6704,59.126,4.5858,4.9163,10.2305,1.5924,39.062,10.1467,1.1718,17.3326
2021-08-12,1.5963,1.9558,6.1263,1.4694,1.0824,7.6036,25.393,7.4371,0.84743,9.1336,353.25,16844.57,3.7817,87.1095,148.0,129.61,1365.19,23.357,4.9691,10.3755,1.6716,59.231,4.5876,4.9145,10.1883,1.5933,38.762,10.0553,1.1739,17.278
2021-08-13,1.6006,1.9558,6.1611,1.4724,1.0829,7.6237,25.386,7.437,0.85093,9.1573,353.03,16901.56,3.7837,87.374,148.0,129.64,1369.96,23.3755,4.9854,10.3753,1.6776,59.543,4.574,4.9115,10.1993,1.5967,39.213,10.0648,1.1765,17.4561
